"","group","year","biomass_density_tonnes_per_km2","low_ci","high_ci"
"1","SD25",2001,0.000151302864938785,0,0.000453908594816356
"2","SD27_29",2001,0.103816209454578,0.0159604610685185,0.417520844316488
"3","SD25",2002,0.00016710576860281,0,0.000641766002201071
"4","SD27_29",2002,0.651164423223138,0.234644818333406,1.65120206632371
"5","SD25",2003,0.000561566952953859,0,0.00192384473014644
"6","SD27_29",2003,1.03451845114724,0.407377962930248,2.84382306755749
"7","SD25",2004,0.0138121343557813,0,0.0458073937635642
"8","SD27_29",2004,0.420880777935039,0.210611618744918,0.852484603458922
"9","SD25",2005,0.00208804845008175,0.000143138260458958,0.00708869773688873
"10","SD27_29",2005,0.546307156768041,0.272880478851751,1.44061418994019
"11","SD25",2006,0.000313705072649444,4.47748287959804e-05,0.000936551742931303
"12","SD27_29",2006,0.621435118645895,0.355928900097495,1.02423081095857
"13","SD25",2007,0.000351174161577387,0,0.00107354471585476
"14","SD27_29",2007,0.953986511619545,0.515486829520288,1.69698406421153
"15","SD30",2007,0.274530395416394,0.155053786184308,0.449870174771078
"16","SD25",2008,0.000196985809829297,0,0.000703863025699164
"17","SD27_29",2008,0.658190034030926,0.404943992287467,0.969729174266694
"18","SD30",2008,0.757604969220627,0.416742689637782,1.30893425737951
"19","SD25",2009,6.02942872275417e-05,1.61941035912265e-05,0.000105478683984543
"20","SD27_29",2009,0.225795757469383,0.0758840754077008,0.776851364410236
"21","SD30",2009,0.217124120508808,0.121745171171855,0.424158022410517
"22","SD25",2010,0.000738657507577726,3.74990947624265e-05,0.00231408708438905
"23","SD27_29",2010,0.491164686825375,0.278265160051116,0.831395387688818
"24","SD30",2010,0.732130509436907,0.43868564737594,1.44697016410538
"25","SD25",2011,1.13074219818632,0.00529320460840043,5.61922114842417
"26","SD27_29",2011,3.76233065572685,2.23984156397789,7.49556702167378
"27","SD30",2011,1.00323562657673,0.692622010494648,1.45983418574366
"28","SD25",2012,0.490272506198986,0.0438595871956926,2.17669224423751
"29","SD27_29",2012,2.61410207984955,1.69088419425037,3.81761385562908
"30","SD30",2012,0.567930719036978,0.272789139223106,1.22842659354309
"31","SD25",2013,0.00329406038735585,0.000423782028720144,0.0112460638008864
"32","SD27_29",2013,1.64086741757343,1.09160213213219,2.52342597243045
"33","SD30",2013,0.638551480651603,0.442109863068384,0.958623577224099
"34","SD25",2014,0.0201442062311535,0.00159578640580344,0.0718403398904822
"35","SD27_29",2014,1.6272169281555,1.14997570849358,2.28831856917437
"36","SD30",2014,1.03777156673488,0.724802831058259,1.38076110254856
"37","SD25",2015,0.0605379913023966,0.00364854312745622,0.226310085883839
"38","SD27_29",2015,2.4631687363767,1.86611734856883,3.67861188986422
"39","SD30",2015,1.88585702362582,1.13535743846826,2.92498052088615
"40","SD25",2016,0.0582880519257701,0.0011531392469439,0.227117983159046
"41","SD27_29",2016,3.00531106395291,2.06175613053242,4.02160418664231
"42","SD30",2016,1.37654332394671,0.871340699376939,2.07018895834159
"43","SD25",2017,0.350291083167575,0.136769975368693,0.78120956184692
"44","SD27_29",2017,1.22853999940715,0.853287111090124,1.73013417738303
"45","SD30",2017,0.819821841099105,0.517766303445136,1.31028689699672
"46","SD25",2018,0.0698886802738621,0.00958068240943799,0.224321743724218
"47","SD27_29",2018,3.69189651066415,2.34969145055202,5.87172805138502
"48","SD30",2018,1.77987881968382,1.02603767469194,3.08354747481109
"49","SD25",2019,0.498493891482184,0.143745258068419,1.39265190122013
"50","SD27_29",2019,2.87663207623448,2.17168025020927,3.5461617509721
"51","SD30",2019,1.48889474222476,1.0097092877279,2.29751185256903
